iter	Passed	Remaining
0	1	1918
1	4	2268
2	6	2133
3	8	2187
4	10	2084
5	11	1945
6	13	1984
7	15	1917
8	17	1934
9	19	1953
10	22	1987
11	23	1957
12	25	1904
13	26	1867
14	29	1927
15	31	1907
16	33	1919
17	36	2008
18	38	1973
19	39	1956
20	41	1922
21	42	1890
22	45	1939
23	47	1949
24	51	2009
25	53	2008
26	55	1994
27	56	1976
28	59	1990
29	61	1978
30	63	1971
31	65	1980
32	67	1966
33	68	1949
34	70	1938
35	71	1922
36	74	1936
37	76	1926
38	77	1910
39	79	1896
40	80	1883
41	82	1886
42	84	1878
43	85	1861
44	87	1848
45	88	1842
46	91	1855
47	93	1851
48	95	1850
49	97	1850
50	99	1842
51	100	1831
52	101	1821
53	103	1809
54	105	1807
55	106	1799
56	108	1790
57	109	1778
58	110	1770
59	112	1760
60	113	1753
61	115	1741
62	116	1734
63	117	1724
64	120	1736
65	122	1727
66	123	1725
67	126	1727
68	127	1723
69	129	1722
70	131	1714
71	132	1706
72	134	1703
73	136	1708
74	138	1707
75	140	1708
76	142	1706
77	143	1701
78	145	1696
79	146	1689
80	148	1681
81	150	1687
82	152	1682
83	154	1689
84	157	1693
85	159	1699
86	161	1698
87	163	1689
88	164	1682
89	166	1684
90	168	1679
91	169	1672
92	170	1663
93	172	1661
94	173	1657
95	175	1654
96	177	1650
97	178	1644
98	179	1636
99	182	1640
100	188	1676
101	191	1685
102	193	1681
103	197	1703
104	200	1705
105	201	1701
106	202	1694
107	204	1686
108	205	1678
109	206	1671
110	207	1663
111	208	1656
112	209	1648
113	211	1643
114	215	1655
115	216	1650
116	218	1645
117	219	1641
118	220	1636
119	222	1632
120	224	1627
121	225	1619
122	226	1612
123	229	1622
124	230	1615
125	232	1609
126	233	1603
127	234	1596
128	235	1590
129	236	1582
130	237	1575
131	238	1569
132	239	1562
133	240	1555
134	242	1556
135	245	1558
136	247	1556
137	248	1551
138	249	1546
139	251	1543
140	252	1539
141	254	1535
142	254	1526
143	255	1520
144	258	1526
145	260	1521
146	261	1515
147	262	1509
148	263	1503
149	264	1498
150	265	1492
151	266	1485
152	267	1479
153	268	1474
154	269	1469
155	270	1464
156	271	1459
157	274	1460
158	275	1455
159	276	1450
160	276	1443
161	277	1435
162	278	1431
163	279	1425
164	280	1421
165	281	1416
166	282	1411
167	284	1406
168	285	1401
169	286	1396
170	287	1391
171	296	1426
172	297	1422
173	298	1416
174	299	1411
175	300	1407
176	301	1403
177	302	1398
178	304	1397
179	305	1392
180	307	1389
181	308	1387
182	310	1384
183	311	1381
184	312	1375
185	313	1371
186	314	1366
187	315	1362
188	316	1358
189	317	1354
190	319	1353
191	321	1352
192	322	1348
193	323	1344
194	324	1339
195	325	1335
196	326	1332
197	328	1329
198	329	1324
199	329	1318
200	330	1314
201	331	1311
202	333	1307
203	335	1307
204	336	1304
205	337	1298
206	338	1297
207	340	1296
208	342	1294
209	342	1290
210	343	1286
211	345	1282
212	345	1277
213	346	1274
214	347	1269
215	348	1265
216	349	1262
217	350	1257
218	351	1253
219	352	1249
220	353	1245
221	354	1240
222	355	1237
223	356	1234
224	357	1231
225	358	1227
226	359	1222
227	360	1219
228	361	1215
229	361	1210
230	363	1209
231	364	1207
232	365	1203
233	366	1199
234	382	1244
235	382	1239
236	383	1234
237	384	1231
238	385	1227
239	387	1226
240	388	1222
241	388	1217
242	389	1212
243	390	1210
244	391	1205
245	391	1200
246	392	1195
247	392	1191
248	393	1186
249	394	1182
250	396	1181
251	397	1179
252	398	1177
253	401	1179
254	403	1177
255	404	1174
256	405	1172
257	406	1168
258	406	1163
259	407	1159
260	408	1156
261	409	1153
262	410	1149
263	410	1145
264	411	1141
265	412	1138
266	414	1136
267	414	1132
268	415	1129
269	416	1127
270	417	1123
271	418	1120
272	419	1116
273	420	1113
274	421	1110
275	422	1108
276	423	1106
277	425	1106
278	427	1104
279	429	1104
280	431	1103
281	432	1101
282	433	1098
283	434	1094
284	435	1092
285	436	1090
286	441	1096
287	442	1094
288	444	1092
289	444	1089
290	446	1086
291	447	1084
292	447	1080
293	448	1077
294	449	1073
295	449	1069
296	450	1066
297	451	1063
298	452	1060
299	453	1057
300	454	1055
301	455	1053
302	456	1050
303	456	1046
304	457	1042
305	458	1039
306	459	1036
307	459	1033
308	460	1030
309	461	1026
310	461	1023
311	463	1022
312	464	1018
313	465	1015
314	465	1013
315	466	1009
316	467	1006
317	468	1003
318	468	1000
319	470	999
320	471	997
321	472	994
322	473	992
323	474	989
324	475	987
325	476	984
326	477	981
327	477	979
328	478	976
329	479	973
330	480	971
331	481	968
332	482	966
333	483	963
334	484	961
335	485	958
336	486	956
337	487	954
338	488	952
339	489	949
340	490	947
341	491	944
342	492	942
343	493	940
344	493	937
345	494	935
346	495	932
347	496	929
348	497	927
349	497	924
350	498	922
351	499	919
352	500	916
353	501	915
354	502	912
355	503	910
356	504	908
357	505	905
358	506	903
359	506	901
360	507	898
361	508	896
362	509	894
363	510	892
364	511	889
365	512	887
366	513	885
367	514	883
368	515	881
369	516	879
370	517	877
371	518	875
372	519	873
373	520	871
374	521	868
375	522	866
376	522	864
377	523	862
378	525	860
379	525	858
380	526	856
381	527	853
382	528	851
383	529	849
384	530	848
385	531	846
386	532	844
387	534	842
388	535	840
389	536	839
390	537	837
391	538	835
392	540	834
393	541	832
394	542	830
395	543	828
396	544	827
397	545	825
398	547	824
399	548	822
400	549	820
401	550	818
402	551	816
403	552	814
404	553	812
405	553	810
406	554	808
407	555	806
408	556	804
409	557	802
410	558	800
411	559	798
412	560	796
413	561	794
414	562	792
415	563	790
416	564	789
417	565	787
418	566	785
419	568	784
420	570	784
421	571	782
422	573	782
423	576	783
424	577	781
425	579	780
426	581	779
427	582	778
428	583	776
429	584	775
430	586	773
431	587	772
432	588	770
433	589	768
434	591	767
435	591	765
436	593	764
437	593	762
438	594	760
439	595	758
440	596	756
441	597	754
442	598	752
443	598	750
444	599	748
445	600	746
446	601	744
447	602	742
448	603	740
449	604	739
450	606	737
451	606	735
452	608	734
453	609	732
454	610	731
455	611	729
456	612	727
457	613	725
458	613	723
459	614	721
460	615	719
461	616	718
462	617	716
463	618	714
464	619	712
465	620	711
466	621	709
467	622	707
468	623	705
469	624	704
470	625	702
471	626	700
472	627	698
473	628	697
474	629	695
475	630	693
476	631	691
477	632	690
478	632	688
479	633	686
480	635	685
481	636	684
482	637	682
483	638	681
484	639	679
485	640	677
486	641	676
487	642	674
488	643	672
489	644	670
490	645	669
491	646	667
492	647	665
493	648	664
494	649	662
495	652	662
496	655	663
497	656	661
498	657	660
499	658	658
500	659	657
501	660	655
502	661	653
503	662	651
504	663	649
505	663	648
506	664	646
507	665	644
508	666	643
509	667	641
510	668	639
511	669	637
512	670	636
513	671	634
514	671	632
515	672	631
516	674	629
517	675	628
518	676	626
519	677	624
520	677	623
521	678	621
522	680	620
523	682	619
524	683	618
525	684	616
526	685	615
527	686	613
528	687	612
529	688	610
530	689	609
531	690	607
532	691	605
533	692	604
534	693	602
535	695	601
536	698	601
537	701	602
538	704	602
539	706	601
540	707	600
541	708	598
542	709	596
543	710	595
544	711	594
545	712	592
546	713	591
547	714	589
548	715	587
549	716	586
550	717	584
551	718	583
552	719	581
553	720	580
554	721	578
555	722	576
556	723	575
557	724	573
558	725	572
559	726	571
560	727	569
561	728	567
562	729	566
563	730	564
564	731	563
565	732	562
566	734	561
567	735	559
568	736	558
569	737	556
570	738	555
571	740	553
572	741	552
573	742	550
574	743	549
575	744	547
576	745	546
577	748	546
578	749	544
579	750	543
580	752	542
581	753	541
582	755	540
583	757	539
584	758	538
585	759	536
586	760	535
587	762	534
588	763	532
589	764	531
590	765	529
591	766	528
592	767	526
593	768	525
594	770	524
595	771	523
596	772	521
597	773	520
598	774	518
599	775	517
600	776	515
601	777	514
602	778	512
603	779	511
604	780	509
605	781	508
606	783	506
607	784	505
608	786	505
609	787	503
610	788	502
611	789	500
612	790	499
613	792	498
614	793	496
615	794	495
616	795	493
617	796	492
618	797	490
619	798	489
620	799	488
621	800	486
622	801	485
623	802	483
624	803	482
625	804	480
626	805	479
627	806	477
628	807	476
629	808	474
630	809	473
631	810	471
632	811	470
633	812	468
634	812	467
635	813	465
636	814	464
637	816	463
638	817	461
639	818	460
640	819	458
641	820	457
642	821	456
643	822	454
644	823	453
645	824	451
646	825	450
647	826	448
648	827	447
649	828	446
650	829	444
651	831	443
652	831	442
653	832	440
654	834	439
655	835	437
656	836	436
657	837	435
658	838	433
659	838	432
660	839	430
661	840	429
662	841	427
663	842	426
664	843	424
665	844	423
666	845	422
